id:ID,label:LABEL,AgreementFlag,AmountOfSubstanceExponent,ApplicationFullName,ApplicationIdentifier,Blue,Bounds,CfsFaces,ChangeAction,CompositionType,ContextIdentifier,ContextType,CoordinateSpaceDimension,Coordinates,CreationDate,Depth,DirectionRatios,DirectionSense,ElectricCurrentExponent,FbsmFaces,GivenName,GlobalId,Green,Items,LastModifiedDate,LayerSetDirection,LayerSetName,LayerThickness,LengthExponent,LuminousIntensityExponent,MassExponent,MaterialLayers,Name,NumberOfRisers,NumberOfTreads,OffsetFromReferenceLine,OperationType,Operator,Orientation,OverallHeight,OverallWidth,PartitioningType,Points,Polygon,Precision,PredefinedType,Prefix,ProfileType,Red,ReflectanceMethod,RelatedElements,RelatedObjects,RepresentationContexts,RepresentationIdentifier,RepresentationType,Representations,RiserHeight,Side,Styles,ThermodynamicTemperatureExponent,TimeExponent,Transparency,TreadLength,UnitType,Units,Version,id,type
#1,IfcPerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IfcPerson
#2,IfcOrganization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IfcOpenShell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,IfcOrganization
#3,IfcPersonAndOrganization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,IfcPersonAndOrganization
#4,IfcApplication,,,IfcOpenShell,IfcOpenShell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5.0-dev,4,IfcApplication
#5,IfcOwnerHistory,,,,,,,,ADDED,,,,,,1399297334,,,,,,,,,,1399297334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,IfcOwnerHistory
#6,IfcDirection,,,,,,,,,,,,,,,,"(0.0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,IfcDirection
#7,IfcDirection,,,,,,,,,,,,,,,,"(1.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,IfcDirection
#8,IfcDirection,,,,,,,,,,,,,,,,"(0.0, 0.0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,IfcDirection
#9,IfcCartesianPoint,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,IfcCartesianPoint
#10,IfcAxis2Placement3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,IfcAxis2Placement3D
#11,IfcGeometricRepresentationContext,,,,,,,,,,Plan,Model,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e-05,,,,,,,,,,,,,,,,,,,,,,11,IfcGeometricRepresentationContext
#12,IfcDimensionalExponents,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,12,IfcDimensionalExponents
#13,IfcSIUnit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,METRE,,,,,,,,,,,,,,MILLI,,,,,,,,,,,,,,,,,LENGTHUNIT,,,13,IfcSIUnit
#14,IfcSIUnit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RADIAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLANEANGLEUNIT,,,14,IfcSIUnit
#15,IfcMeasureWithUnit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,IfcMeasureWithUnit
#16,IfcConversionBasedUnit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Degrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLANEANGLEUNIT,,,16,IfcConversionBasedUnit
#17,IfcUnitAssignment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#13=IfcSIUnit(*,.LENGTHUNIT.,.MILLI.,.METRE.), #16=IfcConversionBasedUnit(#12,.PLANEANGLEUNIT.,'Deg",,17,IfcUnitAssignment
#18,IfcProject,,,,,,,,,,,,,,,,,,,,,2Iicv0RnfAVPda6Sg4SE78,,,,,,,,,,,IfcOpenHouse,,,,,,,,,,,,,,,,,,,,"(#11=IfcGeometricRepresentationContext('Plan','Model',3,1.E-05,#10,#6),)",,,,,,,,,,,,,,18,IfcProject
#19,IfcDirection,,,,,,,,,,,,,,,,"(1.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,IfcDirection
#20,IfcDirection,,,,,,,,,,,,,,,,"(0.0, 0.0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,IfcDirection
